Date,Stock,Open,High,Low,Close,Volume
2013-01-01,AAPL,,,,,
2013-01-02,AAPL,16.74147754487389,16.777147887033934,16.37298571691673,16.5966796875,560518000.0
2013-01-03,AAPL,16.561913973240145,16.616024073511063,16.353937911319303,16.387189865112305,352965200.0
2013-01-04,AAPL,16.232119754220168,16.282300401926076,15.895367134901866,15.93073558807373,594333600.0
2013-01-07,AAPL,15.77959269527115,16.000264566979858,15.57403491513482,15.837028503417969,484156400.0
2013-01-08,AAPL,15.99754101969695,16.078555246175743,15.756918337978716,15.879647254943848,458707200.0
2013-01-09,AAPL,15.794698070649218,15.870573609829982,15.597906636799191,15.631462097167969,407604400.0
2013-01-10,AAPL,15.977587694906708,15.982726355044264,15.583702857011357,15.825234413146973,601146000.0
2013-01-11,AAPL,15.74935904886981,15.87994850018283,15.689504877681403,15.728199005126953,350506800.0
2013-01-14,AAPL,15.19555781519135,15.341262940053351,15.069503259061914,15.16744613647461,734207600.0
2013-01-15,AAPL,15.06316367052797,15.084021827550472,14.612144770718908,14.68892765045166,876772400.0
2013-01-16,AAPL,14.952521437517165,15.399912654032539,14.887832106943952,15.298644065856934,690804800.0
2013-01-17,AAPL,15.426211224355345,15.439512332163325,15.1759150168737,15.195562362670898,453678400.0
2013-01-18,AAPL,15.069808596433777,15.18165639165371,15.005723059575901,15.114548683166504,472922800.0
2013-01-21,AAPL,,,,,
2013-01-22,AAPL,15.25238780707192,15.352747439449704,15.012670918577625,15.258735656738281,461546400.0
2013-01-23,AAPL,15.380863774776207,15.567679800503,15.258738678437224,15.538055419921875,861509600.0
2013-01-24,AAPL,13.905384609830739,14.078597664747994,13.610650227295519,13.618208885192871,1460852400.0
2013-01-25,AAPL,13.654181550766653,13.791420758230942,13.149657264374733,13.297175407409668,1208026400.0
2013-01-28,AAPL,13.23520523463663,13.700128053988045,13.175653765546127,13.597953796386719,785517600.0
2013-01-29,AAPL,13.86003972597775,13.91142955525605,13.667177726258176,13.853086471557617,571158000.0
2013-01-30,AAPL,13.814698483106763,13.983982089038333,13.73912642492081,13.80955982208252,417155200.0
2013-01-31,AAPL,13.81408683683582,13.883612897090574,13.753628901794713,13.769044876098633,319334400.0
2013-02-01,AAPL,13.878476550476607,13.889661165385563,13.553212192307306,13.712518692016602,539484400.0
2013-02-04,AAPL,13.721288290425496,13.782653547583742,13.36126000081902,13.370933532714844,477117200.0
2013-02-05,AAPL,13.423231226718862,13.897526545950313,13.36791192133716,13.84009075164795,573347600.0
2013-02-06,AAPL,13.798676067261786,14.101873189147154,13.68108420348137,13.825278282165527,593706400.0
2013-02-07,AAPL,14.085240841035382,14.290475007844249,13.807639668308294,14.23635482788086,704580800.0
2013-02-08,AAPL,14.412098449738066,14.5583474946454,14.237266984484773,14.441895484924316,633158400.0
2013-02-11,AAPL,14.488111874565977,14.744733376455846,14.38929613083666,14.592401504516602,517490400.0
